id,transaction_id,product_id,user_id,is_payed,is_qr_booked,gross_amount,payment_type,bib_number,created_at,updated_at
14fcc876-8ba7-4c18-8de2-d2490a467acf,8406904a-7351-4a37-b26f-b0597a564b50,40f49a06-191a-4425-920e-4c638f134d91,1ce6d152-ec62-4c49-a16a-9012c24f560c,true,false,100000.000000000000000000000000000000,qris,0171,2025-03-21,2025-03-21
1be72b2b-f443-48c3-a714-4c15f4b1b36a,33059f2a-d08f-446f-be12-3ba0760c36de,40f49a06-191a-4425-920e-4c638f134d91,0a33f622-2c81-48f0-ad93-294cfe07a826,true,false,100000.000000000000000000000000000000,echannel,0167,2025-03-21,2025-03-21
beea2868-8985-49d3-a5a3-a5d072a507e5,,40f49a06-191a-4425-920e-4c638f134d91,be8f8b6a-207d-4c76-b207-6fa723077251,false,false,,,,2025-03-21,2025-03-21
be1d7515-1375-459f-aaca-43b4501ab103,,40f49a06-191a-4425-920e-4c638f134d91,d2331025-630b-461a-8955-5d8f82ddd713,false,false,,,,2025-03-21,2025-03-21
d732a5de-65db-4e5e-984b-bc1de00454d5,,40f49a06-191a-4425-920e-4c638f134d91,f544320f-a23a-4ab5-b3e1-32fd8a12d328,false,false,,,,2025-03-21,2025-03-21
9756d807-951c-4e93-a7fd-e3c07cffada6,,40f49a06-191a-4425-920e-4c638f134d91,e8a589c3-5e5a-47eb-8ef9-310ac0be809a,false,false,,,,2025-03-21,2025-03-21
194f5c3a-22ec-484a-b3c9-eb5e14eb9fd6,,40f49a06-191a-4425-920e-4c638f134d91,d18ee28c-8b9c-49c3-a95a-52c9be262b8f,false,false,,,,2025-03-21,2025-03-21
b8a7aa81-60b1-4d81-a1c2-5c76ac6c0c9c,636def14-6da6-4fad-8d4e-99b2840e7dac,40f49a06-191a-4425-920e-4c638f134d91,f3776a09-885e-4991-958c-3cecc6f0279c,true,false,100000.000000000000000000000000000000,bank_transfer,0168,2025-03-21,2025-03-21
6f441cb0-393e-411f-8575-da26ef64d03a,03f613c7-6486-4be5-afbd-5bc0d935bd12,40f49a06-191a-4425-920e-4c638f134d91,bcccfed9-45e0-47c5-b52e-5ca6542064f0,true,false,100000.000000000000000000000000000000,qris,0169,2025-03-21,2025-03-21
f2f2cfb8-69e6-43de-9a90-377c830b4a5b,8a2cc637-bdbd-440b-a3a8-58318bcba426,40f49a06-191a-4425-920e-4c638f134d91,482ad7c1-d20d-4152-8b7e-8faf79f0ab14,true,false,100000.000000000000000000000000000000,qris,0170,2025-03-21,2025-03-21
12134ae1-976d-4d55-9198-02f3af25bc37,,40f49a06-191a-4425-920e-4c638f134d91,69e2a556-ad2d-43a2-9e46-f53ea0da973c,false,false,,,,2025-03-21,2025-03-21
5e5cba34-9288-42b6-82ed-004f89e9de51,e6a5ca27-d6a5-4f7b-8c48-067e22cff191,40f49a06-191a-4425-920e-4c638f134d91,63f2e2d1-98df-448e-896c-5b6a4d80c44a,true,false,100000.000000000000000000000000000000,GO-PAY,0451,2025-03-21,2025-03-21
57899cf5-0adc-443c-903d-fa6954f62e5f,22e090fd-fac5-40d1-8b79-6a9a1ab53c03,40f49a06-191a-4425-920e-4c638f134d91,2b724fff-87c6-470a-ae2b-ad99e00c14e9,true,false,100000.000000000000000000000000000000,Mandiri Bill,0453,2025-03-21,2025-03-21
2f95c81c-5c46-42f4-afd5-ef28cb2a692e,ea133a42-f6d3-406a-9dc4-e6bff6ba9ada,40f49a06-191a-4425-920e-4c638f134d91,5c074ab6-848a-4fa1-8aed-754f0817c0fe,true,false,100000.000000000000000000000000000000,GO-PAY,0454,2025-03-21,2025-03-21
33df3f4f-9618-4faf-b47b-299f713bb2dd,0f174cb4-446f-4ff3-a44c-4bd7e81bfef4,40f49a06-191a-4425-920e-4c638f134d91,05e461f0-aa2f-4074-9fc1-87259ccdbd2c,true,false,100000.000000000000000000000000000000,GO-PAY,0455,2025-03-21,2025-03-21
97bd7cbe-8495-4129-8415-a23dfc5933a2,139a7ab5-fcd5-473c-8012-ba06812934e4,40f49a06-191a-4425-920e-4c638f134d91,edad11da-d378-42b7-96e9-7d23f02f2fe9,true,false,100000.000000000000000000000000000000,Bank Transfer,0457,2025-03-21,2025-03-21
28736497-3e54-4a2f-a37e-0df217880a27,c2f4e284-7849-4b4a-b0b8-4d45a483f6f4,40f49a06-191a-4425-920e-4c638f134d91,2abd26d0-d985-4e1b-b159-f21545e7bc3c,true,false,100000.000000000000000000000000000000,GO-PAY,0458,2025-03-21,2025-03-21
8e678323-490f-4442-a66f-46e24ef7e366,34e90b02-583e-4b07-b2d8-8b45f13007f9,40f49a06-191a-4425-920e-4c638f134d91,a8459a04-df84-4188-949f-da810af3aec6,true,false,100000.000000000000000000000000000000,Bank Transfer,0459,2025-03-21,2025-03-21
16cf77f6-367e-4e6b-8954-ba551cb2f2bb,cb6e675c-57ba-4c5c-a94a-aa75203a83f6,40f49a06-191a-4425-920e-4c638f134d91,15fb229e-09ab-4de4-ba55-e9eeaee2e352,true,false,100000.000000000000000000000000000000,GO-PAY,0460,2025-03-21,2025-03-21
8a8b301d-f8ba-4aa0-8298-7651aca95894,e142105e-4a56-496e-89cc-e8804d3fd5da,40f49a06-191a-4425-920e-4c638f134d91,981906b3-eae0-4376-b775-37d4d7d9ee9e,true,false,100000.000000000000000000000000000000,QRIS,0462,2025-03-21,2025-03-21
78e94ee8-eb1e-410e-a481-99001668a6fa,101bc042-66f5-4ffa-aa65-87b384300cc6,40f49a06-191a-4425-920e-4c638f134d91,51d62e11-f754-4b83-9818-eb20f187d6de,true,false,100000.000000000000000000000000000000,GO-PAY,0463,2025-03-21,2025-03-21
24333173-888d-43d2-b326-616530142dd4,7bf8a848-4637-4569-8ca6-7f0432b76e45,40f49a06-191a-4425-920e-4c638f134d91,189f9829-5c08-4574-8b9f-b6e8c89e5b15,true,false,100000.000000000000000000000000000000,Mandiri Bill,0464,2025-03-21,2025-03-21
11448580-2ea8-45cb-be7a-557e1b752278,6490d995-f05c-482d-b674-8498bca81e35,40f49a06-191a-4425-920e-4c638f134d91,a7c4fff3-5eba-4b2e-ad7e-1c5f8371d4de,true,false,100000.000000000000000000000000000000,Mandiri Bill,0466,2025-03-21,2025-03-21
14feb2c0-1348-4dd7-ac7d-9cbd31f72505,1e5c6ea1-e32a-4b94-925a-4ac87e12f760,40f49a06-191a-4425-920e-4c638f134d91,c56955b2-49aa-46da-b434-70f7c46eb3b0,true,false,100000.000000000000000000000000000000,QRIS,0467,2025-03-21,2025-03-21
8e880458-b046-4fd6-92ca-8a06ca592513,17926104-e915-4839-b64a-e5d41565fbcd,40f49a06-191a-4425-920e-4c638f134d91,d4e7d832-8bf5-4558-9c78-aed2c07210d3,true,false,100000.000000000000000000000000000000,Mandiri Bill,0468,2025-03-21,2025-03-21
1564a6c1-cbf8-4897-a916-23f95ec44986,aadcf29c-ec8d-4a57-a7ec-f6bf4f36b1ad,40f49a06-191a-4425-920e-4c638f134d91,7995d6ab-d80c-493f-b98d-4baa22541f4b,true,false,100000.000000000000000000000000000000,GO-PAY,0470,2025-03-21,2025-03-21
00defa7a-41d3-435c-8be9-c3dec20b193e,a2f85702-40dc-4e40-baf3-89442fa0035a,40f49a06-191a-4425-920e-4c638f134d91,9dcbc89f-eae9-4f86-ae5c-a29a6da06b0e,true,false,100000.000000000000000000000000000000,qris,0173,2025-03-21,2025-03-21
9f96620d-3526-4b87-acfe-c5a711d0456d,,40f49a06-191a-4425-920e-4c638f134d91,869fe2b0-4624-47ec-bcc6-a5c6bfd9b055,false,false,,,,2025-03-21,2025-03-21
808244d3-e3a6-4c41-b8b0-698c9a7dac7e,d7998997-333b-49ac-9d52-cb604e95c3b5,40f49a06-191a-4425-920e-4c638f134d91,1a7e3d30-0e5f-4a2d-992c-30612b16d89e,true,false,100000.000000000000000000000000000000,echannel,0174,2025-03-21,2025-03-21
7ae808bd-5f74-481e-b74d-fca896540a86,,40f49a06-191a-4425-920e-4c638f134d91,7a8629b8-a79c-48ba-b88f-9bc551277c4f,false,false,,,,2025-03-21,2025-03-21
152789e8-2323-4dbb-bb41-08d1604535ba,9f803fe3-7b98-4983-8b37-2f60855952a4,40f49a06-191a-4425-920e-4c638f134d91,9356acb4-ca6e-4204-b503-7ec88fe0b21e,true,false,100000.000000000000000000000000000000,qris,0175,2025-03-21,2025-03-21
8fd9bf44-e327-4aad-9326-6f79a67c07ed,f5297764-c67f-4dd0-9f38-4268563e4c18,40f49a06-191a-4425-920e-4c638f134d91,f557a304-0472-4188-8bdf-5227d5e6f686,true,false,100000.000000000000000000000000000000,qris,0176,2025-03-21,2025-03-21
93b6a5e3-2690-4cd1-a853-98df288c4012,,40f49a06-191a-4425-920e-4c638f134d91,1152044b-e5b6-4959-bb14-8187c6dd2028,false,false,,,,2025-03-21,2025-03-21
ab949bb7-d1e3-4895-b695-2fe3e3b19a77,,40f49a06-191a-4425-920e-4c638f134d91,90b1d0c0-ff75-4e1b-9754-f8cf6f66c1df,false,false,,,,2025-03-21,2025-03-21
7b88ff07-a305-417e-9765-97ea791c03a5,f7de0964-5f85-430d-9a01-e36512843e65,40f49a06-191a-4425-920e-4c638f134d91,4ef21326-265d-4656-8e27-e93879d31397,true,false,100000.000000000000000000000000000000,qris,0179,2025-03-21,2025-03-21
2b8c62b2-3136-4037-8b8d-7a2328d3d047,373b4710-7d2b-443d-880f-2adce75812ac,40f49a06-191a-4425-920e-4c638f134d91,2ff8a6b0-1190-4783-ae39-0aba06245874,true,false,100000.000000000000000000000000000000,qris,0180,2025-03-21,2025-03-21
b1533eed-c7f7-44e9-af8d-fc344d85da39,,40f49a06-191a-4425-920e-4c638f134d91,9941b838-a0f3-498a-8043-934291ffc3b1,false,false,,,,2025-03-21,2025-03-21
15fd62bd-6dbe-4a65-b1c5-29339205652d,906d3fee-c1bc-41a7-ae3c-172fdbf624cf,40f49a06-191a-4425-920e-4c638f134d91,e808ec78-7784-47d9-8a07-e1ee63482cd6,true,false,100000.000000000000000000000000000000,qris,0181,2025-03-21,2025-03-21
486ad34c-c93d-4ff1-b652-5da90db2016a,,40f49a06-191a-4425-920e-4c638f134d91,88cfcc20-a39b-4506-b27b-32fcd0c4efc3,false,false,,,,2025-03-21,2025-03-21
1d47080b-145e-4405-8178-fbcf441de065,848caef2-42fa-4b6f-8925-d23753d83df9,40f49a06-191a-4425-920e-4c638f134d91,4be8c139-57c1-4a44-b40b-bd0f673a07ed,true,false,100000.000000000000000000000000000000,qris,0183,2025-03-21,2025-03-21
8e682da8-29f9-4303-b14b-b57762bb3e69,1d99d5bf-acea-4059-bee9-cb3ad4f25a70,40f49a06-191a-4425-920e-4c638f134d91,9e78c041-a1a3-4a94-bab9-80960b698e05,true,false,100000.000000000000000000000000000000,qris,0202,2025-03-21,2025-03-21
422dc51e-ece4-4bd7-9481-13816aac248e,,40f49a06-191a-4425-920e-4c638f134d91,d5cde31a-55b7-469d-90ab-09cdb8da2f71,false,false,,,,2025-03-21,2025-03-21
0f26288a-babc-4aa0-b86e-06fd16eeda55,fe822df6-4c15-4f1b-9121-d8f4bdf5b3a7,40f49a06-191a-4425-920e-4c638f134d91,4869ea51-8eef-48a8-a0a9-3244372a153d,true,false,100000.000000000000000000000000000000,qris,0182,2025-03-21,2025-03-21
c9db2ce6-fa7f-4cb6-b7e8-deff560c8f56,cbece995-b7d5-465b-82cf-74b565945af9,40f49a06-191a-4425-920e-4c638f134d91,688eb815-f562-4777-a851-ac75e8927984,true,false,100000.000000000000000000000000000000,bank_transfer,0184,2025-03-21,2025-03-21
5030d721-138c-479b-8325-285552faffc7,acaa99ca-c7df-4cd6-b67c-46ba3ef5cbca,40f49a06-191a-4425-920e-4c638f134d91,c470f3dc-7d3d-4ee2-a65e-858bb1abc941,true,false,100000.000000000000000000000000000000,bank_transfer,0185,2025-03-21,2025-03-21
eb74778c-2db3-4e25-a4a1-05de76e4307e,,40f49a06-191a-4425-920e-4c638f134d91,3b0b4fcb-aa6a-4ed5-b1bb-9003f96e68e4,false,false,,,,2025-03-21,2025-03-21
8355ab11-03da-4150-b9c1-b163552fe3b8,,40f49a06-191a-4425-920e-4c638f134d91,9df9e4d5-3b91-4a31-8c40-d27740c8a756,false,false,,,,2025-03-21,2025-03-21
2366885e-38f8-4ebd-aec5-01f4f8fb44d3,27b5c596-00b9-4fa7-9658-dcac7928624d,40f49a06-191a-4425-920e-4c638f134d91,cf330e4a-6f06-4482-878d-a35abf042371,true,false,100000.000000000000000000000000000000,qris,0186,2025-03-21,2025-03-21
4832c45e-9e3e-40af-ae0a-456212318194,fe7a2fa3-be6c-4801-8b35-498ed69e87a0,40f49a06-191a-4425-920e-4c638f134d91,013ae8d5-8689-40ba-97f1-13768b27a0d1,true,false,100000.000000000000000000000000000000,qris,0187,2025-03-21,2025-03-21
5c398000-2455-4070-9af9-2152118fdf23,778df4f2-a47f-4696-a2ee-aadcc61bf698,40f49a06-191a-4425-920e-4c638f134d91,4b47db99-b5df-478e-9703-066cc1f73851,true,false,100000.000000000000000000000000000000,qris,0188,2025-03-21,2025-03-21
0d6d3bf3-5584-451b-8c13-62ddfa50af9a,9a51e570-c93b-4d0c-ab84-d9ebd9cd9cba,40f49a06-191a-4425-920e-4c638f134d91,529b35be-856b-4f16-8918-005abfb2e6f3,true,false,100000.000000000000000000000000000000,QRIS,0474,2025-03-21,2025-03-21
8fe9a551-664a-43f6-ace5-5ddbeb744e13,93444eca-5b99-46b9-b07f-d181325eea17,40f49a06-191a-4425-920e-4c638f134d91,b6b0df38-cda0-4c7e-860c-d16938390cbc,true,false,100000.000000000000000000000000000000,Bank Transfer,0475,2025-03-21,2025-03-21
8c666f0b-5df6-45f6-9a98-233a362ce020,08359133-32f9-463f-b9ec-bbf201b7a212,40f49a06-191a-4425-920e-4c638f134d91,29f574d9-438e-45bf-8819-bb77316c66ff,true,false,100000.000000000000000000000000000000,QRIS,0476,2025-03-21,2025-03-21
284b83ad-3cca-4b90-b726-3ea7bbb33887,a04f842a-b189-4bda-88be-c94c703d5ede,40f49a06-191a-4425-920e-4c638f134d91,d2dfd7e0-5fee-46f4-b473-1c5976a6fc6c,true,false,100000.000000000000000000000000000000,QRIS,0478,2025-03-21,2025-03-21
2ac80e03-6786-4b74-9eff-cf4dd19a6efe,e4799554-3ef0-4ae3-96e2-bfb1be4659f5,40f49a06-191a-4425-920e-4c638f134d91,1f6f23d0-1f13-4ef1-b742-4b9017ca259b,true,false,100000.000000000000000000000000000000,QRIS,0479,2025-03-21,2025-03-21
647d7d76-1715-4250-800c-529ccde4e745,a23fed0c-f622-4340-ba20-4e980969feda,40f49a06-191a-4425-920e-4c638f134d91,e5c31e1c-fc92-4fbe-b832-48ba115025bb,true,false,100000.000000000000000000000000000000,Mandiri Bill,0480,2025-03-21,2025-03-21
fa80ac93-e56e-4ee5-add5-a74a255398ab,5c34e821-a00b-4643-ac80-7b4639785290,40f49a06-191a-4425-920e-4c638f134d91,bda5a2be-aae4-4550-a9c4-5aa6efa8f681,true,false,100000.000000000000000000000000000000,GO-PAY,0482,2025-03-21,2025-03-21
4ac29933-4350-40b1-80ed-18f0c53c5718,67135e11-e7ae-4f91-a7d1-b4e8a56ac425,40f49a06-191a-4425-920e-4c638f134d91,9f89d3ff-2fac-40df-a134-6ad1ec3573d9,true,false,100000.000000000000000000000000000000,Bank Transfer,0483,2025-03-21,2025-03-21
0b89199c-6831-4950-956c-4bf93472ede5,a31cd30d-ba8c-4669-83d5-6092fd4552c8,40f49a06-191a-4425-920e-4c638f134d91,86122aca-5135-49a5-9ead-595bae64096d,true,false,100000.000000000000000000000000000000,QRIS,0484,2025-03-21,2025-03-21
53a98a79-4f2e-4466-8fb6-615da79f6a59,7572af7b-2d7b-4ba1-b77f-89e2b73fefda,40f49a06-191a-4425-920e-4c638f134d91,ea3419b9-cdcb-4d1f-8c95-ac331a53f3a8,true,false,100000.000000000000000000000000000000,QRIS,0485,2025-03-21,2025-03-21
1700486b-23b7-48f2-b0f3-db3504fab795,15bd8696-2eb5-4e25-9b49-8f9848745417,40f49a06-191a-4425-920e-4c638f134d91,e4679297-c018-47fa-b3f0-5a3d2d61f727,true,false,100000.000000000000000000000000000000,Bank Transfer,0487,2025-03-21,2025-03-21
ce17b0fa-afda-4d1f-a5e8-58fa55d9c293,c80da24d-26d0-4f9f-b020-778ec2071c4b,40f49a06-191a-4425-920e-4c638f134d91,375790c2-5272-4b7e-84fe-fe20c0ca0275,true,false,100000.000000000000000000000000000000,Bank Transfer,0488,2025-03-21,2025-03-21
9dbb7917-79c3-495f-90e4-eb932b51dff0,21716f42-5c71-419c-bc4a-228d4fa4e898,40f49a06-191a-4425-920e-4c638f134d91,fcb93199-465a-4fd7-b416-d03c80acb9a8,true,false,100000.000000000000000000000000000000,GO-PAY,0489,2025-03-21,2025-03-21
2076af06-50f2-43e9-ac7b-c367645bf0bd,48559d84-2de9-46f1-aa48-67234b3bf571,40f49a06-191a-4425-920e-4c638f134d91,aca8e750-b056-4ec6-b454-d0ec1776da3d,true,false,100000.000000000000000000000000000000,QRIS,0491,2025-03-21,2025-03-21
3fcbebc8-4446-4670-91f6-c9bea8b24ba4,,40f49a06-191a-4425-920e-4c638f134d91,b4be46c6-7c1e-414b-bcfa-ab143bdc91c1,false,false,,,,2025-03-21,2025-03-21
de229187-2052-4cd0-b986-0b976179786e,c0a8e849-9798-4bd6-97f0-15973a658f5a,40f49a06-191a-4425-920e-4c638f134d91,57f219d8-f765-454d-9ec8-363b186349bd,true,false,100000.000000000000000000000000000000,echannel,0189,2025-03-21,2025-03-21
a589c446-f575-4c6b-832e-a376b90c99e4,fb881efa-0d48-49b2-967c-4212b7fba0e0,40f49a06-191a-4425-920e-4c638f134d91,c6d0f947-db97-47e0-a91e-8b5c6c8b53c2,true,false,100000.000000000000000000000000000000,echannel,0190,2025-03-21,2025-03-21
1c9033d6-961e-4a47-8a5f-ae32870243fe,80b8bc95-34ae-40ac-8a03-b5af459b2479,40f49a06-191a-4425-920e-4c638f134d91,068399b3-2c6f-4acf-90b6-52b4eb4f8b94,true,false,100000.000000000000000000000000000000,qris,0191,2025-03-21,2025-03-21
14633bc6-78a5-487d-b78c-31a467ee429b,,40f49a06-191a-4425-920e-4c638f134d91,1345d75d-8760-4d4b-b58b-9aed6d49ffa1,false,false,,,,2025-03-21,2025-03-21
78f64b99-950e-4f5d-9ad5-15adcbae6ab0,d24f16ef-7079-4951-9477-0a2e912cf9d5,40f49a06-191a-4425-920e-4c638f134d91,35673ff5-daa1-4fcc-974b-ade9f75d0aa7,true,false,100000.000000000000000000000000000000,bank_transfer,0192,2025-03-21,2025-03-21
94261712-1b64-4d7b-8d37-85101584fdfd,,40f49a06-191a-4425-920e-4c638f134d91,9a28ebb5-5d73-408c-b2be-7b853732bb4d,false,false,,,,2025-03-21,2025-03-21
7b68dd67-43d0-4b9c-a694-64f933ed6cf5,,40f49a06-191a-4425-920e-4c638f134d91,175be229-e75f-44f1-a4f3-7692157ea2ef,false,false,,,,2025-03-21,2025-03-21
eb521df5-68da-42e2-9dd9-1394894dced5,1e54a236-fabb-4d14-bbf4-e53560994508,40f49a06-191a-4425-920e-4c638f134d91,f9597543-e279-4447-9082-296acf2c03a3,true,false,100000.000000000000000000000000000000,qris,0193,2025-03-21,2025-03-21
0b1e74fc-dffc-4924-8ecb-7eae91c63601,4f0c2dd1-7f00-4d39-9eda-98a2893b26c4,40f49a06-191a-4425-920e-4c638f134d91,e6ac0ab5-2146-4dc1-97f9-b84c384aeeb4,true,false,100000.000000000000000000000000000000,qris,0194,2025-03-21,2025-03-21
2d3092e0-31a6-4246-ad9c-07a72175fb58,419ed48b-e9d7-4a55-bacf-ce388a196393,40f49a06-191a-4425-920e-4c638f134d91,e9fdf307-d00d-4e11-8b43-37f6d5a178cb,true,false,100000.000000000000000000000000000000,echannel,0195,2025-03-21,2025-03-21
5ffd3bd4-ef98-46f5-a981-c9f813205547,3e7114a5-9f6e-4818-b7c3-3dda614cb03e,40f49a06-191a-4425-920e-4c638f134d91,0cdb06ce-5b62-4c9b-91dd-e1006440532b,true,false,100000.000000000000000000000000000000,qris,0196,2025-03-21,2025-03-21
5572e676-12fd-498a-af40-9a18cabe2db4,,40f49a06-191a-4425-920e-4c638f134d91,1cb14c0a-dd6f-44e4-b859-cebf7c8067c2,false,false,,,,2025-03-21,2025-03-21
dd5793f0-be6a-4d2e-91f8-2fe2134fe64e,26833e15-2aa1-4e20-803d-b5badd20bc09,40f49a06-191a-4425-920e-4c638f134d91,f47228f0-3edf-4916-b2a0-794361124b55,true,false,100000.000000000000000000000000000000,qris,0197,2025-03-21,2025-03-21
c7c828bd-4611-43f7-b7ed-9fbeae12f538,71b02f8c-a47a-4af7-a136-e08ea23e8eb5,40f49a06-191a-4425-920e-4c638f134d91,dd6da251-e194-4267-9099-fddb68c43fc3,true,false,100000.000000000000000000000000000000,qris,0198,2025-03-21,2025-03-21
1f014111-90ff-4e67-bade-43fb4e515ead,b8d6b80a-0a5d-40fd-8399-38d2a5928ba5,40f49a06-191a-4425-920e-4c638f134d91,828c0c43-6641-48b9-9dca-9b08637e6717,true,false,100000.000000000000000000000000000000,qris,0199,2025-03-21,2025-03-21
9b12437e-fa8b-4b12-9757-372780c3a5de,,40f49a06-191a-4425-920e-4c638f134d91,bf8fe3b9-42fb-4991-962d-dabe4cb950ef,false,false,,,,2025-03-21,2025-03-21
d17c6051-ac9f-47ee-b133-ace8648b6c35,,40f49a06-191a-4425-920e-4c638f134d91,52de6a73-44ab-4688-93ee-07d4075d2f51,false,false,,,,2025-03-21,2025-03-21
3812b085-0ca1-43a4-882b-8feb2240803b,,40f49a06-191a-4425-920e-4c638f134d91,aa374c56-e0fc-4d1b-844e-8d7cfc316684,false,false,,,,2025-03-21,2025-03-21
f657851b-efa6-406c-b3de-9c68e3343f66,77e07468-7911-42b3-b393-5df939a62122,40f49a06-191a-4425-920e-4c638f134d91,cecd9bec-0059-444b-9cee-cd6fea3b0f58,true,false,100000.000000000000000000000000000000,echannel,0200,2025-03-21,2025-03-21
8f290395-0884-4791-b7aa-c355d1d77654,74777778-dfa0-408a-ac98-68e6be194f41,40f49a06-191a-4425-920e-4c638f134d91,77037db5-7dd2-4c93-8d90-957b45abb584,true,false,100000.000000000000000000000000000000,echannel,0201,2025-03-21,2025-03-21
ffd84f1d-857d-4c2b-aca5-1302e1789bed,,40f49a06-191a-4425-920e-4c638f134d91,32e15b21-87e1-484d-829c-47ca90d538a3,false,false,,,,2025-03-21,2025-03-21
773859cc-5555-494e-b4e3-8f44fa59686c,,40f49a06-191a-4425-920e-4c638f134d91,94a4bc28-1294-4439-b1b0-b860c77ffbe5,false,false,,,,2025-03-21,2025-03-21
0836a084-884a-4c89-874d-87339f274846,,40f49a06-191a-4425-920e-4c638f134d91,aff5871d-2050-4f9d-a8fb-a656a7e90af4,false,false,,,,2025-03-21,2025-03-21
7f86c70a-d04c-480f-b398-177d83d4d833,,40f49a06-191a-4425-920e-4c638f134d91,34868617-7ed1-4ff9-8547-e4db2ae6520c,false,false,,,,2025-03-21,2025-03-21
4cbea1a8-2e45-40af-a481-7a7edcd62a42,,40f49a06-191a-4425-920e-4c638f134d91,cdd21c02-2135-49de-afd3-2b2058301684,false,false,,,,2025-03-21,2025-03-21
0a5acadb-0bc8-470a-9548-c271b1365c0d,bb3547ee-9043-4cc7-97da-025329a1a2ad,40f49a06-191a-4425-920e-4c638f134d91,72518f2c-efdd-4880-a772-fbbf1d8072b2,true,false,100000.000000000000000000000000000000,Bank Transfer,0493,2025-03-21,2025-03-21
674ece57-d55c-4fd3-a2ab-ed82d6166b8c,49acd279-d0b4-4aa7-bc8d-e79180deb842,40f49a06-191a-4425-920e-4c638f134d91,fa2b2a24-bb5f-4896-b4ee-ea0d6db2e338,true,false,100000.000000000000000000000000000000,QRIS,0495,2025-03-21,2025-03-21
35014168-86a5-485d-9dc4-4f397e30f30e,99a662c2-e6b4-4cbd-a93d-30189bc4cdf5,40f49a06-191a-4425-920e-4c638f134d91,35dbc0b1-3d05-4dca-990a-2b41b81ac8c4,true,false,100000.000000000000000000000000000000,Bank Transfer,0496,2025-03-21,2025-03-21
ca436fcf-de9f-45c5-96b9-75b21fc0e355,202d3c1f-72bc-43a7-8f69-d6ef7e298856,40f49a06-191a-4425-920e-4c638f134d91,44203e10-46b7-4d8c-ab12-65d8d4b687c1,true,false,100000.000000000000000000000000000000,QRIS,0497,2025-03-21,2025-03-21
1baad615-14b1-4ac2-acde-c10f08808c94,bc1da901-afef-4b2a-bd9a-24f58c4002bd,40f49a06-191a-4425-920e-4c638f134d91,4baa34fe-7191-41a1-8baa-a642cef0ba8b,true,false,100000.000000000000000000000000000000,Bank Transfer,0499,2025-03-21,2025-03-21
6ebc11ae-4718-42a0-a9ea-9ce7ef6eb1d1,cd491a8d-8daf-4bf0-8e43-3824fb50c720,40f49a06-191a-4425-920e-4c638f134d91,710bd676-219f-4b70-84a0-cac45d6277ba,true,false,100000.000000000000000000000000000000,GO-PAY,0500,2025-03-21,2025-03-21
be10b3ea-90e6-4f49-8235-f70dbde80588,a7a5edc5-eb79-4f25-971a-01fcfc8ee012,40f49a06-191a-4425-920e-4c638f134d91,7134c492-94f2-402f-aafa-725828591140,true,false,100000.000000000000000000000000000000,QRIS,0501,2025-03-21,2025-03-21
21dacfb6-55c3-4fd8-97eb-3119cf43a68e,bb673031-1856-4966-8a61-a97e933a69b5,40f49a06-191a-4425-920e-4c638f134d91,73838428-caa2-4779-a736-370f172b6875,true,false,100000.000000000000000000000000000000,GO-PAY,0502,2025-03-21,2025-03-21
3529d3eb-c15b-46f7-963f-cb2d827d6007,ea80abc4-43ae-41e6-9057-9ccc7e1263c1,40f49a06-191a-4425-920e-4c638f134d91,28f37334-0c1c-4924-a72d-1271bef9dabf,true,false,100000.000000000000000000000000000000,Bank Transfer,0504,2025-03-21,2025-03-21
7fce0bac-71ac-4065-acb6-0a1426ff8514,de521500-2dfe-4711-8527-f83d7154b474,40f49a06-191a-4425-920e-4c638f134d91,9aae9227-f0e1-4002-a4d3-20e803c2dfde,true,false,100000.000000000000000000000000000000,GO-PAY,0505,2025-03-21,2025-03-21
149b8423-fade-4452-8d1b-b3fe6ee484da,5e6fd9e2-4fa2-4c7f-8983-87d843096351,40f49a06-191a-4425-920e-4c638f134d91,ed52d4ae-846b-4afd-a1c4-56e04cd39b5f,true,false,100000.000000000000000000000000000000,QRIS,0506,2025-03-21,2025-03-21
99671bd6-c091-4ab5-9017-d3a36ec4198a,4fc0774c-ea0b-4b19-b5b4-4833a724e510,40f49a06-191a-4425-920e-4c638f134d91,91e34f0f-4be2-41d8-8e68-8db104aca9ca,true,false,100000.000000000000000000000000000000,QRIS,0508,2025-03-21,2025-03-21
83293808-63e4-4bc8-9554-986aec5340ee,ac3b9c6e-6387-434f-99cf-74e9d988299a,40f49a06-191a-4425-920e-4c638f134d91,8585c32c-1a6e-4d28-9d16-f7660f32f2d3,true,false,100000.000000000000000000000000000000,GO-PAY,0509,2025-03-21,2025-03-21
068c3243-96ee-406d-8c5b-268bc745a400,c0e12ced-966d-4649-9042-83fe03b2446c,40f49a06-191a-4425-920e-4c638f134d91,c2766ee2-9e39-4da4-b043-fe000e3788e0,true,false,100000.000000000000000000000000000000,Bank Transfer,0510,2025-03-21,2025-03-21
83c83268-73ff-44b0-bd2b-45a27877fe56,,40f49a06-191a-4425-920e-4c638f134d91,bc9e8ae1-b09b-4bd2-85f1-6c7455b240f7,false,false,,,,2025-03-21,2025-03-21
23255d9e-1da3-4d83-bc0a-4f5a94ed84a3,,40f49a06-191a-4425-920e-4c638f134d91,1dff3873-503e-49ac-89f2-7f300b686d95,false,false,,,,2025-03-21,2025-03-21
